135	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
143	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
151	0	0	0
152	0	0	0
153	0	0	0
154	0	0	0
155	0	0	0
156	0	0	0
157	0	0	0
158	0	0	0
159	0	0	0
160	0	0	0
161	0	0	0
162	0	0	0
163	0	0	0
164	0	0	0
165	0	0	0
166	0	0	0
167	0	0	0
168	0	0	0
169	0	0	0
170	0	0	0
171	0	0	0
172	0	0	0
173	0	0	0
174	0	0	0
175	0	0	0
176	0	0	0
177	0	0	0
178	0	0	0
179	0	0	0
180	0	0	0
181	0	0	0
182	0	0	0
183	0	0	0
184	0	0	0
185	0	0	0
186	0	0	0
187	0	0	0
188	0	0	0
189	0	0	0
190	0	0	0
191	0	0	0
192	0	0	0
193	0	0	0
194	0	0	0
195	0	0	0
196	0	0	0
197	0	0	0
198	0	0	0
199	0	0	0
200	0	0	0
201	0	0	0
202	0	0	0
203	0	0	0
204	0	0	0
205	0	0	0
206	0	0	0
207	0	0	0
208	0	0	0
209	0	0	0
210	0	0	0
211	0	0	0
212	0	0	0
213	0	0	0
214	0	0	0
215	0	0	0
216	0	0	0
217	0	0	0
218	0	0	0
219	0	0	0
220	0	0	0
221	0	0	0
222	0	0	0
223	0	0	0
224	0	0	0
225	0	0	0
226	0	0	0
227	0	0	0
228	0	0	0
229	0	0	0
230	0	0	0
231	0	0	0
232	0	0	0
233	0	0	0
234	0	0	0
235	0	0	0
236	0	0	0
237	0	0	0
238	0	0	0
239	0	0	0
240	0	0	0
241	0	0	0
242	0	0	0
243	0	0	0
244	0	0	0
245	0	0	0
246	0	0	0
247	0	0	0
248	0	0	0
249	0	0	0
250	0	0	0
251	0	0	0
252	0	0	0
253	0	0	0
254	0	0	0
255	0	0	0
256	0	0	0
257	0	0	0
258	0	0	0
259	0	0	0
260	0	0	0
261	0	0	0
262	0	0	0
263	0	0	0
264	0	0	0
265	0	0	0
266	0	0	0
267	0	0	0
268	0	0	0
269	0	0	0
270	0	0	0
271	0	0	0
272	0	0	0
273	0	0	0
274	0	0	0
275	0	0	0
276	0	0	0
277	0	0	0
278	0	0	0
279	0	0	0
280	0	0	0
281	0	0	0
282	0	0	0
283	0	0	0
284	0	0	0
285	0	0	0
286	0	0	0
287	0	0	0
288	0	0	0
289	0	0	0
290	0	0	0
291	0	0	0
292	0	0	0
293	0	0	0
294	0	0	0
295	0	0	0
296	0	0	0
297	0	0	0
298	0	0	0
299	0	0	0
300	0	0	0
301	0	0	0
302	0	0	0
302	100	987	550
303	100	987	550
304	100	988	550
305	100	988	550
306	100	986	550
307	100	987	550
308	100	987	550
309	100	986	550
310	100	986	550
311	100	986	550
312	100	988	550
313	100	988	550
314	100	987	548
315	100	988	550
316	100	987	550
317	100	988	550
318	100	988	550
319	100	988	550
320	100	988	548
321	100	988	550
322	100	988	550
323	100	987	550
324	100	988	550
325	100	987	548
326	100	987	548
327	100	988	548
328	100	988	548
329	100	988	548
330	100	988	548
331	100	988	548
332	100	988	548
333	100	988	548
334	100	988	550
335	100	988	550
336	100	988	550
337	100	988	548
338	100	988	548
339	100	988	550
340	100	988	550
341	100	988	550
342	100	988	550
343	100	988	550
344	100	988	550
345	100	988	550
346	100	988	550
347	100	988	550
348	100	988	550
349	100	988	550
350	100	986	550
351	100	987	550
352	100	987	550
353	100	987	550
354	100	987	550
355	100	987	550
356	100	987	550
357	100	987	550
358	100	987	548
359	100	986	548
360	100	986	548
361	100	986	548
362	100	987	548
363	100	987	548
364	100	987	550
365	100	987	550
366	100	987	550
367	100	987	550
368	100	988	550
369	100	988	550
370	100	988	550
371	100	989	550
372	100	988	550
373	100	988	550
374	100	988	550
375	100	988	550
376	100	988	550
377	100	988	550
378	100	988	550
379	100	988	550
380	100	988	550
381	100	988	550
382	100	987	550
383	100	988	550
384	100	988	550
385	100	988	550
386	100	988	548
387	100	987	548
388	100	988	548
389	100	988	548
390	100	988	548
391	100	988	548
392	100	988	548
393	100	988	548
394	100	988	548
395	100	988	548
396	100	988	548
397	100	988	548
398	100	988	548
399	100	987	548
400	100	986	548
401	100	986	548
402	100	988	548
403	100	988	548
404	100	986	548
405	100	986	548
406	100	986	548
407	100	986	548
408	100	986	548
409	100	982	550
410	100	974	549
411	100	966	549
412	100	956	546
413	100	948	548
414	100	956	550
415	100	960	550
416	100	953	550
417	100	942	548
418	100	939	548
419	100	943	548
420	100	957	551
421	100	966	550
422	100	966	552
423	100	958	550
424	100	944	548
425	100	934	546
426	100	925	547
427	100	914	546
428	100	902	544
429	100	892	544
430	100	882	541
431	100	874	540
432	100	868	542
433	100	861	542
434	100	854	543
435	100	847	540
436	100	840	542
437	100	840	542
438	100	848	541
439	100	856	544
440	100	865	545
441	100	875	542
442	100	887	546
443	100	889	548
444	100	880	542
445	100	870	542
446	100	859	544
447	100	852	544
448	100	842	542
449	100	845	542
450	100	854	546
451	100	859	546
452	100	870	546
453	100	880	547
454	100	888	549
455	100	884	547
456	100	876	546
457	100	867	546
458	100	864	546
459	100	862	544
460	100	866	545
461	100	872	546
462	100	880	547
463	100	887	549
464	100	887	550
465	100	881	548
466	100	874	544
467	100	868	545
468	100	866	546
469	100	867	546
470	100	872	548
471	100	878	548
472	100	886	549
473	100	892	549
474	100	894	548
475	100	892	549
476	100	887	548
477	100	881	544
478	100	874	544
479	100	868	548
480	100	860	548
481	100	855	548
482	100	850	548
483	100	844	546
484	100	838	547
485	100	830	548
486	100	825	548
487	100	820	548
488	100	814	549
489	100	807	546
490	100	800	548
491	100	794	546
492	100	788	548
493	100	783	548
494	100	778	548
495	100	772	544
496	100	766	544
497	100	760	543
498	100	756	543
499	100	749	544
500	100	744	546
501	100	740	548
502	100	739	548
503	100	740	548
504	100	745	546
505	100	749	544
506	100	756	543
507	100	761	544
508	100	766	546
509	100	772	548
510	100	777	552
511	100	782	551
512	100	788	552
513	100	792	552
514	100	798	551
515	100	804	552
516	100	808	552
517	100	812	552
518	100	809	552
519	100	805	552
520	100	802	552
521	100	799	552
522	100	795	552
523	100	792	552
524	100	790	554
525	100	788	552
526	100	784	552
527	100	780	554
528	100	782	552
529	100	786	554
530	100	790	554
531	100	794	554
532	100	798	552
533	100	802	552
534	100	806	552
535	100	810	552
536	100	814	552
537	100	818	552
538	100	813	552
539	100	806	550
540	100	799	551
541	100	794	552
542	100	789	552
543	100	785	552
544	100	782	551
545	100	776	550
546	100	772	548
547	100	774	549
548	100	778	554
549	100	782	554
550	100	786	554
551	100	790	554
552	100	794	554
553	100	797	553
554	100	801	552
555	100	804	552
556	100	809	554
557	100	808	554
558	100	804	554
559	100	802	554
560	100	799	554
561	99	796	554
562	99	794	554
563	100	790	552
564	100	787	554
565	100	785	554
566	100	782	554
567	100	780	554
568	100	778	554
569	100	782	556
570	100	786	556
571	100	790	556
572	99	792	557
573	100	799	557
574	100	804	556
575	100	810	556
576	100	814	556
577	100	804	558
578	100	797	558
579	100	791	557
580	100	784	556
581	100	779	556
582	100	772	556
583	100	761	560
584	27	748	588
585	100	708	620
586	100	682	640
587	28	684	670
588	98	676	692
589	100	679	713
590	99	682	720
591	99	686	715
592	100	690	713
593	100	696	712
594	100	703	712
595	100	708	709
596	100	711	704
597	100	716	701
598	100	721	699
599	100	727	696
600	99	732	695
601	100	736	692
602	100	742	693
603	100	746	691
604	100	750	692
605	100	756	692
606	100	758	692
607	100	754	692
608	100	753	692
609	100	752	692
610	100	753	692
611	100	753	692
612	100	753	692
613	100	753	692
614	100	752	692
615	100	751	690
616	100	748	689
617	100	744	689
618	100	740	687
619	100	730	684
620	100	725	686
621	100	716	690
622	100	716	690
623	100	716	691
624	100	716	691
625	100	716	691
626	100	716	691
627	100	716	691
628	100	716	691
629	100	716	690
630	100	716	690
631	100	716	690
632	100	716	690
633	100	715	690
634	100	716	690
635	100	716	690
636	100	716	690
637	100	715	690
638	100	716	690
639	100	716	690
640	100	716	690
641	100	716	690
642	100	716	690
643	100	716	690
644	100	716	690
645	100	716	690
646	100	716	690
647	100	716	690
648	100	716	690
649	100	716	690
650	100	716	690
651	100	716	691
652	100	716	691
653	100	716	691
654	100	716	691
655	100	716	691
656	100	716	692
657	100	716	691
658	100	716	691
659	100	716	691
660	100	716	691
661	100	716	691
662	100	716	690
663	100	716	690
664	100	716	690
665	100	716	690
666	100	716	690
667	100	716	690
668	100	716	690
669	100	716	690
670	100	716	690
671	100	716	690
672	100	716	690
673	100	716	690
674	100	716	690
675	100	716	690
676	100	716	690
677	100	716	690
678	100	716	690
679	100	716	690
680	100	716	690
681	100	717	690
682	100	716	690
683	100	717	690
684	100	716	690
685	100	716	690
686	100	716	690
687	100	716	690
688	100	716	691
689	100	717	690
690	100	716	691
691	100	716	690
692	100	716	691
693	100	716	690
694	100	716	691
695	100	716	691
696	100	716	691
697	100	716	691
698	100	716	691
699	100	716	691
700	100	716	692
701	100	716	692
702	100	716	690
703	100	716	690
704	100	716	690
705	100	716	690
706	100	716	691
707	100	716	690
708	100	716	690
709	100	716	690
710	100	716	690
711	100	716	691
712	100	716	691
713	100	716	691
714	100	716	691
715	100	716	691
716	100	716	691
717	100	716	690
718	100	716	690
719	100	716	690
720	100	716	691
721	100	716	691
722	100	716	691
723	100	716	691
724	100	716	691
725	100	716	691
726	100	716	692
727	100	716	692
728	100	716	692
729	100	716	692
730	100	716	692
731	100	716	692
732	100	716	691
733	100	718	692
734	100	722	690
735	100	730	692
736	100	737	692
737	100	746	697
738	99	756	697
739	100	768	702
740	98	776	708
741	100	790	714
742	100	798	714
743	100	808	717
744	100	817	723
745	100	826	726
746	100	837	728
747	100	847	730
748	100	858	736
749	100	868	740
750	100	876	743
751	100	888	746
752	100	898	750
753	100	903	750
754	100	899	749
755	100	900	752
756	100	901	751
757	100	901	752
758	100	900	752
759	100	900	750
760	100	901	751
761	100	901	752
762	100	902	751
763	100	904	750
764	100	904	753
765	100	906	752
766	100	910	750
767	100	910	751
768	100	910	752
769	100	909	752
770	100	910	754
771	100	910	754
772	100	910	752
773	100	910	752
774	100	912	752
775	100	912	752
776	100	907	751
777	100	908	750
778	100	908	752
779	100	907	752
780	100	908	752
781	100	907	752
782	100	908	754
783	100	910	752
784	100	910	752
785	100	908	754
786	100	907	754
787	100	907	754
788	100	908	754
789	100	908	754
790	100	914	756
791	100	906	751
792	100	904	752
793	100	904	752
794	100	908	754
795	100	916	753
796	100	919	755
797	100	908	752
798	100	898	748
799	100	898	748
800	94	920	754
801	99	948	752
802	99	969	750
803	93	968	704
804	99	964	620
805	96	968	552
806	97	956	490
807	99	955	444
808	98	954	403
809	99	951	380
810	96	952	370
811	94	950	369
812	98	950	380
813	99	952	399
814	98	950	434
815	99	951	467
816	99	940	458
817	99	926	452
818	99	910	462
819	98	890	480
820	100	876	501
821	100	891	500
822	100	906	507
823	99	925	517
824	82	916	756
825	93	952	509
825	71	916	758
826	100	955	498
827	99	964	498
828	100	976	510
829	98	988	494
830	99	1002	488
831	100	1013	488
832	99	1022	482
833	98	1031	478
834	65	1048	480
834	63	914	749
835	96	1052	472
836	96	1063	468
837	97	1076	458
838	87	1088	458
838	41	914	754
839	45	916	754
839	44	1098	444
840	76	1110	437
841	98	1114	436
842	86	1124	432
843	96	1132	429
844	99	1146	423
845	98	1154	418
846	73	1158	414
847	90	1166	407
848	99	1174	406
849	98	1183	399
850	100	1190	396
851	100	1191	392
852	100	1189	388
853	100	1186	386
854	98	1180	378
855	100	1176	378
856	99	1170	376
857	99	1164	378
858	99	1159	376
859	99	1154	375
860	99	1149	374
861	97	1141	372
862	96	1132	375
863	91	1125	378
863	39	1028	411
864	93	1026	411
864	64	1118	380
865	76	1111	378
865	63	1026	412
866	86	1099	377
866	40	1024	410
867	92	1092	382
868	92	1082	382
869	98	1066	380
870	98	1056	384
871	99	1048	383
872	99	1038	381
873	99	1026	380
874	100	1016	383
875	100	1008	382
876	99	998	384
877	100	987	385
878	99	978	386
879	100	972	388
880	100	968	390
881	99	964	392
882	100	956	397
883	100	950	402
884	98	942	407
885	95	938	410
886	97	928	418
887	95	925	420
888	99	916	424
889	99	909	428
890	91	902	430
891	95	900	440
892	93	896	442
893	90	890	444
894	92	880	442
895	92	878	440
896	96	869	442
897	99	866	444
898	99	865	444
899	100	859	442
900	100	854	442
901	100	851	442
902	98	846	442
903	99	843	444
904	99	842	443
905	97	842	427
907	0	0	0
907	89	842	390
908	99	842	384
909	93	837	366
910	98	834	366
911	99	836	372
912	100	833	385
913	99	834	390
914	98	831	397
916	0	0	0
916	92	826	416
917	99	822	418
918	99	823	424
919	100	823	429
920	99	822	429
921	98	822	434
922	99	822	436
923	99	822	438
924	99	822	438
925	99	822	438
926	99	822	438
927	100	822	436
928	99	822	437
929	99	822	438
930	99	822	437
931	94	826	439
932	84	826	439
933	93	824	436
934	87	826	437
936	0	0	0
936	94	821	440
937	98	824	441
938	98	823	442
939	99	822	442
940	99	822	442
941	97	822	440
942	99	824	440
943	99	823	440
944	99	822	440
945	99	820	438
946	99	821	438
947	99	820	438
948	99	820	438
949	99	820	438
950	99	820	438
951	99	820	438
952	99	820	438
953	99	820	438
954	99	820	438
955	99	820	438
956	99	820	438
957	99	820	438
958	99	820	438
959	100	820	438
960	100	820	438
961	100	821	438
962	100	821	438
963	100	821	438
964	100	822	438
965	100	822	438
966	100	821	438
967	100	821	438
968	100	822	438
969	100	822	438
970	100	822	438
971	100	822	438
972	100	822	438
973	100	821	438
974	100	821	438
975	100	822	438
976	100	821	438
977	100	820	438
978	100	821	438
979	100	820	438
980	100	820	439
981	100	820	439
982	100	820	439
983	100	821	438
984	100	820	438
985	100	821	438
986	100	821	438
987	100	821	438
988	100	821	439
989	100	822	438
990	100	822	438
991	100	822	437
992	100	822	438
993	100	822	438
994	100	821	438
995	99	822	438
996	100	823	438
997	100	824	438
998	100	824	439
999	99	822	439
1000	98	820	441
1001	99	824	442
1002	99	822	441
1003	99	824	441
1004	99	824	441
1005	99	824	441
1006	99	821	440
1007	100	822	439
1008	100	824	438
1009	100	824	439
1010	100	824	438
1011	100	822	438
1012	100	822	438
1013	99	822	438
1014	100	822	439
1015	100	824	438
1016	100	825	438
1017	100	826	438
1018	100	826	438
1019	100	826	438
1020	100	826	438
1021	100	826	438
1022	100	824	438
1023	100	822	438
1024	100	825	438
1025	100	826	438
1026	100	823	438
1027	100	826	438
1028	100	826	437
1029	100	823	438
1030	100	824	438
1031	100	824	438
1032	100	822	438
1033	99	824	438
1034	100	822	438
1035	100	822	438
1036	100	822	439
1037	100	823	439
1038	100	823	439
1039	100	823	439
1040	100	822	439
1041	100	822	439
1042	100	822	439
1043	100	822	439
1044	100	822	440
1045	100	822	440
1046	100	822	440
1047	100	822	439
1048	100	822	440
1049	100	822	440
1050	100	822	440
1051	100	822	440
1052	100	822	440
1053	100	822	440
1054	100	822	440
1055	100	822	440
1056	100	822	439
1057	100	822	439
1058	100	822	439
1059	100	822	439
1060	100	822	439
1061	100	822	439
1062	100	822	439
1063	100	822	439
1064	100	822	439
1065	100	822	439
1066	100	822	439
1067	100	822	439
1068	100	822	439
1069	100	822	439
1070	100	822	439
1071	100	822	440
1072	100	822	439
1073	100	822	439
1074	100	822	439
1075	100	822	439
1076	100	822	439
1077	100	822	439
1078	100	822	439
1079	100	822	439
1080	100	822	439
1081	100	822	439
1082	100	822	439
1083	100	822	439
1084	100	822	440
1085	100	822	440
1086	100	822	440
1087	100	822	439
1088	100	822	440
1089	100	822	440
1090	100	822	440
1091	100	822	440
1092	100	822	440
1093	100	822	440
1094	100	822	440
1095	100	822	439
1096	100	822	439
1097	100	822	439
1098	100	822	439
1099	100	822	439
1100	100	822	439
1101	100	822	439
1102	100	822	439
1103	100	822	439
1104	100	822	439
1105	100	822	439
1106	100	822	439
1107	100	822	439
1108	100	822	439
1109	100	822	439
1110	100	822	439
1111	100	822	439
1112	100	822	439
1113	100	822	438
1114	100	822	444
1115	86	824	511
1116	91	810	582
1117	97	803	674
1118	75	800	756
1119	99	796	845
1120	27	1026	774
1121	50	1012	468
1122	31	1012	466
1123	37	1010	464
1125	0	0	0
1125	30	1010	464
1126	47	1007	464
1127	42	1008	465
1129	0	0	0
1129	99	1146	906
1130	56	1110	905
1132	0	0	0
1132	100	1060	865
1133	100	1042	858
1134	100	1019	844
1135	100	994	839
1136	100	974	827
1137	100	953	816
1138	100	934	807
1139	98	915	796
1140	95	896	784
1142	0	0	0
1142	58	856	758
1143	99	838	748
1144	100	820	733
1145	100	804	725
1146	100	786	714
1147	100	770	700
1148	99	754	692
1149	100	745	694
1150	99	740	696
1151	100	734	696
1152	100	729	694
1153	100	723	696
1154	100	717	696
1155	100	712	699
1156	100	708	700
1157	99	702	700
1158	100	694	704
1159	100	689	705
1160	100	684	706
1161	100	679	704
1162	100	674	706
1163	100	670	707
1164	100	666	707
1165	99	659	705
1166	99	654	706
1167	99	654	708
1168	99	656	708
1169	100	659	707
1170	100	661	708
1171	99	666	714
1172	100	666	715
1173	100	668	716
1174	100	670	717
1175	100	672	717
1176	100	672	715
1177	100	675	715
1178	100	676	715
1179	100	678	714
1180	100	674	714
1181	100	666	713
1182	100	656	708
1183	99	659	706
1184	99	666	705
1185	100	670	704
1186	100	674	702
1187	100	680	700
1188	99	684	698
1189	99	688	696
1190	99	694	694
1191	99	699	695
1192	100	703	693
1193	100	708	694
1194	100	712	694
1195	100	716	692
1196	100	721	690
1197	100	726	688
1198	100	730	686
1199	100	733	686
1200	100	732	686
1201	100	730	686
1202	100	730	686
1203	100	730	686
1204	100	730	685
1205	100	730	685
1206	100	730	685
1207	100	730	685
1208	100	730	685
1209	100	730	686
1210	100	730	686
1211	100	730	686
1212	100	730	686
1213	100	730	686
1214	100	730	686
1215	100	730	686
1216	100	730	686
1217	100	730	686
1218	100	730	686
1219	100	730	686
1220	100	730	686
1221	100	730	686
1222	100	730	686
1223	100	730	686
1224	100	730	686
1225	100	730	686
1226	100	730	686
1227	100	730	686
1228	100	730	686
1229	100	730	686
1230	100	730	686
1231	100	730	686
1232	100	730	686
1233	100	730	686
1234	100	730	685
1235	100	730	685
1236	100	730	686
1237	100	730	686
1238	100	730	686
1239	100	730	686
1240	100	730	686
1241	100	730	686
1242	100	730	686
1243	100	730	686
1244	100	730	686
1245	100	730	686
1246	100	730	686
1247	100	730	686
1248	100	730	686
1249	100	730	686
1250	100	730	686
1251	100	730	686
1252	100	730	686
1253	100	730	686
1254	100	730	686
1255	100	730	686
1256	100	730	686
1257	100	730	686
1258	100	732	687
1259	100	736	686
1260	100	743	692
1261	100	754	695
1262	98	764	696
1263	99	772	698
1264	99	784	710
1265	100	794	708
1266	100	804	712
1267	100	814	716
1268	100	822	720
1269	100	835	726
1270	100	846	726
1271	100	856	730
1272	100	864	734
1273	100	876	740
1274	100	888	743
1275	100	895	746
1276	100	898	748
1277	100	900	749
1278	100	900	749
1279	100	898	748
1280	100	898	748
1281	100	899	748
1282	100	900	750
1283	100	900	748
1284	100	901	748
1285	100	903	748
1286	100	906	752
1287	100	908	752
1288	100	912	752
1289	100	908	750
1290	100	908	752
1291	100	908	750
1292	100	910	752
1293	100	909	750
1294	100	908	752
1295	100	908	753
1296	100	910	752
1297	100	910	752
1298	100	910	752
1299	100	911	750
1300	100	909	751
1301	100	910	752
1302	100	910	750
1303	100	909	752
1304	100	908	752
1305	100	909	750
1306	100	909	750
1307	100	908	752
1308	100	907	750
1309	100	908	752
1310	100	908	752
1311	100	909	752
1312	100	910	752
1313	100	910	752
1314	100	910	752
1315	100	911	752
1316	100	911	752
1317	100	911	752
1318	100	911	752
1319	100	910	752
1320	100	912	752
1321	100	910	754
1322	100	910	752
1323	100	909	754
1324	100	910	754
1325	100	912	754
1326	100	909	752
1327	100	907	752
1328	100	917	754
1329	98	920	754
1330	100	926	752
1331	100	922	753
1332	100	912	752
1333	100	907	752
1334	100	908	752
1335	100	918	753
1336	100	928	751
1337	100	929	751
1338	100	920	755
1339	100	909	752
1340	100	904	749
1341	100	905	750
1342	100	914	752
1343	100	927	752
1344	100	928	752
1345	100	921	755
1346	100	909	752
1347	100	904	750
1348	100	904	750
1349	100	911	752
1350	100	925	754
1351	100	928	751
1352	100	924	754
1353	100	912	752
1354	100	906	750
1355	100	900	749
1356	100	907	752
1357	100	916	756
1358	99	928	752
1359	99	926	752
1360	100	922	756
1361	100	908	752
1362	100	900	749
1363	100	902	750
1364	100	908	752
1365	100	920	754
1366	100	926	752
1367	100	920	756
1368	100	909	753
1369	100	897	750
1370	100	887	750
1371	100	882	748
1372	100	881	748
1373	100	878	748
1374	100	873	750
1375	100	874	750
1376	100	881	754
1377	99	898	751
1378	100	910	751
1379	100	910	752
1380	100	909	752
1381	100	910	751
1382	100	919	756
1383	100	915	754
1384	100	909	752
1385	100	902	752
1386	100	900	749
1387	100	902	750
1388	100	911	752
1389	100	924	750
1390	100	932	752
1391	100	930	754
1392	100	929	754
1393	100	929	754
1394	100	930	754
1395	100	924	754
1396	100	914	750
1397	100	906	750
1398	100	898	749
1399	100	896	750
1400	100	897	750
1401	100	894	750
1402	100	894	749
1403	100	893	748
1404	100	894	751
1405	100	900	750
1406	100	910	752
1407	100	911	752
1408	100	910	752
1409	100	910	752
1410	100	912	754
1411	100	912	752
1412	100	908	752
1413	100	900	750
1414	100	900	750
1415	100	908	751
1416	100	921	754
1417	100	927	757
1418	100	918	754
1419	100	898	748
1420	100	872	745
1421	100	851	736
1423	0	0	0
1423	100	790	889
1424	99	795	887
1425	99	800	886
1427	0	0	0
1427	97	798	864
1428	99	803	872
1429	100	800	856
1430	100	802	850
1431	100	804	842
1432	100	805	836
1433	100	805	829
1434	100	808	823
1435	100	808	819
1436	100	810	812
1437	100	813	804
1438	99	814	794
1439	97	815	786
1440	100	816	788
1441	100	814	785
1442	100	808	779
1443	100	806	778
1444	100	806	778
1445	100	806	780
1446	100	806	780
1447	100	806	780
1448	100	806	780
1449	100	804	781
1450	100	802	782
1451	100	800	781
1452	100	799	782
1453	100	798	782
1454	100	795	782
1455	100	792	784
1456	100	790	783
1457	100	789	783
1458	100	788	783
1459	100	789	783
1460	100	789	783
1461	100	789	782
1462	100	789	782
1463	100	790	782
1464	100	790	782
1465	100	790	782
1466	100	790	782
1467	100	790	782
1468	100	790	782
1469	100	790	782
1470	100	790	782
1471	100	789	782
1472	100	789	782
1473	100	788	782
1474	100	789	783
1475	100	790	782
1476	100	790	783
1477	100	789	782
1478	100	790	782
1479	100	789	782
1480	100	789	782
1481	100	789	782
1482	100	788	782
1483	100	788	781
1484	100	788	782
1485	100	788	781
1486	100	788	782
1487	100	788	782
1488	100	788	781
1489	100	788	781
1490	100	788	782
1491	100	788	781
1492	100	788	782
1493	100	788	782
1494	100	788	782
1495	100	788	783
1496	100	788	783
1497	100	788	783
1498	100	788	783
1499	100	788	783
1500	100	788	783
1501	100	788	783
1502	100	788	783
1503	100	788	784
1504	100	788	784
1505	100	788	784
1506	100	788	784
1507	100	789	784
1508	100	788	784
1509	100	788	784
1510	100	789	784
1511	100	788	784
1512	99	788	784
1513	100	788	784
1514	99	786	782
1515	100	786	782
1516	100	786	784
1517	100	786	784
1518	100	787	783
1519	99	790	782
1520	98	796	777
1521	79	800	772
1522	88	796	767
1523	94	796	760
1524	100	798	754
1525	100	799	748
1526	100	800	742
1527	100	802	736
1528	100	802	730
1529	100	806	724
1530	100	806	721
1531	100	809	716
1532	100	810	712
1533	100	810	706
1534	100	813	702
1535	99	814	691
1536	100	814	692
1537	100	814	690
1538	100	817	686
1539	100	818	679
1540	100	820	674
1541	100	821	672
1542	100	820	666
1543	100	822	662
1544	100	820	658
1545	100	820	656
1546	100	820	650
1547	100	820	648
1548	100	820	644
1549	100	820	642
1550	100	820	638
1551	100	820	634
1552	100	820	628
1553	100	821	624
1554	100	821	622
1555	100	820	619
1556	100	820	615
1557	100	816	617
1558	100	809	612
1559	100	802	612
1560	100	799	612
1561	100	799	612
1562	100	799	612
1563	100	802	612
1564	100	807	614
1565	98	812	618
1566	100	815	618
1567	99	814	618
1568	99	810	614
1569	100	808	612
1570	100	806	612
1571	100	800	612
1572	100	800	612
1573	100	800	612
1574	100	800	612
1575	100	800	612
1576	100	800	612
1577	100	802	612
1578	100	800	612
1579	100	802	612
1580	100	800	612
1581	100	800	612
1582	100	801	612
1583	100	801	612
1584	100	801	612
1585	100	801	611
1586	100	801	611
1587	100	801	611
1588	100	800	611
1589	100	800	611
1590	100	800	611
1591	100	800	612
1592	100	802	611
1593	100	802	612
1594	100	804	612
1595	99	810	614
1596	100	820	616
1597	100	830	618
1598	100	844	623
1599	99	852	630
1600	98	866	632
1601	100	880	641
1602	100	892	646
1603	100	902	651
1604	100	914	654
1605	100	925	658
1606	100	934	665
1607	100	932	667
1608	100	926	666
1609	100	920	662
1610	100	920	662
1611	100	920	662
1612	100	920	662
1613	100	924	664
1614	100	924	665
1615	100	928	666
1616	100	928	668
1617	100	929	668
1618	100	931	667
1619	100	931	667
1620	100	932	665
1621	100	934	664
1622	100	938	666
1623	100	934	666
1624	100	929	666
1625	100	926	666
1626	100	928	665
1627	100	930	664
1628	100	930	664
1629	100	931	664
1630	100	932	664
1631	100	932	664
1632	100	932	663
1633	100	932	662
1634	100	932	662
1635	100	931	662
1636	100	931	662
1637	100	931	662
1638	100	930	662
1639	100	931	662
1640	100	930	662
1641	100	930	663
1642	100	930	663
1643	100	931	663
1644	100	930	663
1645	100	930	663
1646	100	931	663
1647	100	931	663
1648	100	931	664
1649	100	931	663
1650	100	931	664
1651	100	931	664
